activity	protein_symbol	protein_name	aid	chembl_id	compound_name
inhibitor	P08684	Cytochrome P450 3A4	4989929 | 5058890	CHEMBL308688	5,7-dimethoxyisoflavone
inhibitor	P08684	Cytochrome P450 3A4	4989930 | 5058891	CHEMBL1242017	Bis(2-ethylhexyl) phthalate
inhibitor	P08684	Cytochrome P450 3A4	4989931 | 6036476 | 5058892	CHEMBL1523594	
inhibitor	P08684	Cytochrome P450 3A4	4989932 | 5058893	CHEMBL1562610	Meclofenamate sodium
inhibitor	P08684	Cytochrome P450 3A4	4989933 | 5058894	CHEMBL1338613	
inhibitor	P08684	Cytochrome P450 3A4	6036485 | 5058895 | 4989934	CHEMBL1338623	
inhibitor	P08684	Cytochrome P450 3A4	6036526 | 5058896 | 4989935	CHEMBL1358142	
inhibitor	P08684	Cytochrome P450 3A4	4989936 | 5058897	CHEMBL1593596	
inhibitor	P08684	Cytochrome P450 3A4	5058898 | 4989937	CHEMBL1496494	
activator	P08684	Cytochrome P450 3A4	4989938 | 5058899	CHEMBL267373	Benzamide
inhibitor	P08684	Cytochrome P450 3A4	4989939 | 5058900	CHEMBL307893	
inhibitor	P08684	Cytochrome P450 3A4	4989940 | 5058901	CHEMBL27769	Stanolone
inhibitor	P08684	Cytochrome P450 3A4	4989942 | 6040907 | 5058903	CHEMBL1318114	
inhibitor	P08684	Cytochrome P450 3A4	4989943 | 5058904	CHEMBL1418023	5-hydroxyiminoisocaryophyllene
inhibitor	P08684	Cytochrome P450 3A4	4989944 | 5058905 | 6040981	CHEMBL1535635	
inhibitor	P08684	Cytochrome P450 3A4	4989945 | 6041018 | 5058906	CHEMBL1562612	
activator	P08684	Cytochrome P450 3A4	4989946 | 5058907 | 6045182	CHEMBL1593641	
inhibitor	P08684	Cytochrome P450 3A4	5058908 | 4989947	CHEMBL1613220	
inhibitor	P08684	Cytochrome P450 3A4	6045237 | 4989948 | 5058909	CHEMBL1552854	
inhibitor	P08684	Cytochrome P450 3A4	5058911 | 6045244 | 4989950	CHEMBL1356138	
inhibitor	P08684	Cytochrome P450 3A4	5058912 | 4989951	CHEMBL1338601	
inhibitor	P08684	Cytochrome P450 3A4	6045329 | 5058913 | 4989952	CHEMBL1523579	
inhibitor	P08684	Cytochrome P450 3A4	5078516 | 4989953 | 5010145 | 5058914 | 6049357	CHEMBL8145	Daidzein
inhibitor	P08684	Cytochrome P450 3A4	5058750 | 4989954 | 5058915 | 4993646	CHEMBL1512719	
inhibitor	P08684	Cytochrome P450 3A4	4989955 | 6049399 | 5058916	CHEMBL1378755	
inhibitor	P08684	Cytochrome P450 3A4	5058917 | 4989956 | 6049409	CHEMBL1413489	
inhibitor	P08684	Cytochrome P450 3A4	6049430 | 4989957 | 5058918	CHEMBL1326341	
inhibitor	P08684	Cytochrome P450 3A4	6049520 | 5058919 | 4989958	CHEMBL125569	
inhibitor	P08684	Cytochrome P450 3A4	4989959 | 5058920	CHEMBL1613260	
activator	P08684	Cytochrome P450 3A4	5058921 | 4989960 | 6053566	CHEMBL1458713	
inhibitor	P08684	Cytochrome P450 3A4	6053623 | 4989961 | 5058922	CHEMBL1574626	
inhibitor	P08684	Cytochrome P450 3A4	5058923 | 4989962 | 6053678	CHEMBL1378731	
inhibitor	P08684	Cytochrome P450 3A4	6053705 | 5058925 | 4989964	CHEMBL106437	
inhibitor	P08684	Cytochrome P450 3A4	6057754 | 5058926 | 4989965	CHEMBL1358122	
inhibitor	P08684	Cytochrome P450 3A4	4989966 | 6057801 | 5058927	CHEMBL1554826	
inhibitor	P08684	Cytochrome P450 3A4	6057921 | 4989968 | 5058929	CHEMBL1613347	
inhibitor	P08684	Cytochrome P450 3A4	5058930 | 4989969 | 6057956	CHEMBL365343	
inhibitor	P08684	Cytochrome P450 3A4	5058931 | 6057971 | 4989970	CHEMBL1591533	
inhibitor	P08684	Cytochrome P450 3A4	4989971 | 5058932	CHEMBL1515792	
inhibitor	P08684	Cytochrome P450 3A4	4989972 | 6061985 | 5058933	CHEMBL1515804	
inhibitor	P08684	Cytochrome P450 3A4	4989973 | 5058934 | 6061988	CHEMBL1513824	
inhibitor	P08684	Cytochrome P450 3A4	5058935 | 4989974	CHEMBL1457256	
inhibitor	P08684	Cytochrome P450 3A4	6062049 | 5058936 | 4989975	CHEMBL1496590	
inhibitor	P08684	Cytochrome P450 3A4	5058937 | 4989976	CHEMBL1445084	
inhibitor	P08684	Cytochrome P450 3A4	6062080 | 5058938 | 4989977	CHEMBL1562791	
inhibitor	P08684	Cytochrome P450 3A4	4989978 | 6044662 | 5058939	CHEMBL1356106	
inhibitor	P08684	Cytochrome P450 3A4	6044701 | 4989979 | 5058940	CHEMBL1378758	
inhibitor	P08684	Cytochrome P450 3A4	4989980 | 6044704 | 5058941	CHEMBL2373625	
inhibitor	P08684	Cytochrome P450 3A4	4989981 | 6044789 | 5058942	CHEMBL1356132	
inhibitor	P08684	Cytochrome P450 3A4	4989982 | 6044814 | 5058943	CHEMBL1591592	
inhibitor	P08684	Cytochrome P450 3A4	4989983 | 5058944 | 6044864	CHEMBL1474468	
inhibitor	P08684	Cytochrome P450 3A4	4989984 | 5058945	CHEMBL1200970	Ethopropazine hydrochloride
inhibitor	P08684	Cytochrome P450 3A4	4989985 | 5058946 | 6048882	CHEMBL1331634	
inhibitor	P08684	Cytochrome P450 3A4	5058947 | 6048885 | 4989986	CHEMBL1535796	
inhibitor	P08684	Cytochrome P450 3A4	5058948 | 4989987	CHEMBL1593523	
inhibitor	P08684	Cytochrome P450 3A4	4989988 | 6049036 | 5058949	CHEMBL1601477	
inhibitor	P08684	Cytochrome P450 3A4	5058950 | 4989989	CHEMBL1484480	
inhibitor	P08684	Cytochrome P450 3A4	6053058 | 4989990 | 5058951	CHEMBL1418190	
inhibitor	P08684	Cytochrome P450 3A4	4989991 | 5058952	CHEMBL1256836	Naloxone benzoylhydrazone
inhibitor	P08684	Cytochrome P450 3A4	4989992 | 6053125 | 5058953	CHEMBL1515874	
inhibitor	P08684	Cytochrome P450 3A4	6053130 | 5058954 | 4989993	CHEMBL1406078	
inhibitor	P08684	Cytochrome P450 3A4	5058955 | 6053170 | 4989994	CHEMBL1552747	
inhibitor	P08684	Cytochrome P450 3A4	5058956 | 4989995 | 6053193	CHEMBL1356196	
inhibitor	P08684	Cytochrome P450 3A4	5058957 | 4989996 | 6053250	CHEMBL1256709	Ketanserin tartrate
inhibitor	P08684	Cytochrome P450 3A4	4989997 | 5058958	CHEMBL1523827	Pimethixene maleate
inhibitor	P08684	Cytochrome P450 3A4	6057321 | 5058959 | 4989998	CHEMBL495068	
inhibitor	P08684	Cytochrome P450 3A4	4989999 | 5058960 | 6057323	CHEMBL1496569	
inhibitor	P08684	Cytochrome P450 3A4	5058961 | 6057470 | 4990000	CHEMBL1318262	
inhibitor	P08684	Cytochrome P450 3A4	5058962 | 4990001	CHEMBL1437354	
inhibitor	P08684	Cytochrome P450 3A4	5058963 | 6061605 | 4990002	CHEMBL1591712	
inhibitor	P08684	Cytochrome P450 3A4	5058964 | 4990003 | 6061642	CHEMBL1356262	
inhibitor	P08684	Cytochrome P450 3A4	6061680 | 4990004 | 5058965	CHEMBL1725279	Sp-600125
inhibitor	P08684	Cytochrome P450 3A4	4990005 | 5058966	CHEMBL1476480	
inhibitor	P08684	Cytochrome P450 3A4	5058967 | 4990006	CHEMBL1496664	
inhibitor	P08684	Cytochrome P450 3A4	4990007 | 6065804 | 5058968	CHEMBL1484422	
inhibitor	P08684	Cytochrome P450 3A4	5058969 | 4990008	CHEMBL1437259	
inhibitor	P08684	Cytochrome P450 3A4	6065928 | 5058970 | 4990009	CHEMBL13662	Ci-218872
inhibitor	P08684	Cytochrome P450 3A4	4990010 | 6065948 | 5058971	CHEMBL1316213	
inhibitor	P08684	Cytochrome P450 3A4	4990011 | 5058972 | 6065953	CHEMBL1523822	
inhibitor	P08684	Cytochrome P450 3A4	4990012 | 5058973	CHEMBL1445173	
inhibitor	P08684	Cytochrome P450 3A4	4990013 | 6070129 | 5058974	CHEMBL1356166	
inhibitor	P08684	Cytochrome P450 3A4	4990014 | 5058975 | 6070146	CHEMBL1445094	
inhibitor	P08684	Cytochrome P450 3A4	4990016 | 5058977	CHEMBL1333011	
inhibitor	P08684	Cytochrome P450 3A4	6070226 | 5058978 | 4990017	CHEMBL327708	
inhibitor	P08684	Cytochrome P450 3A4	5058979 | 4990018	CHEMBL19215	Metergoline
inhibitor	P08684	Cytochrome P450 3A4	4990019 | 5058980	CHEMBL453066	Beta-ccm
inhibitor	P08684	Cytochrome P450 3A4	5058981 | 4990020	CHEMBL194805	
inhibitor	P08684	Cytochrome P450 3A4	4990021 | 5058982	CHEMBL1457212	
inhibitor	P08684	Cytochrome P450 3A4	5058983 | 6005191 | 4990022	CHEMBL1358276	
inhibitor	P08684	Cytochrome P450 3A4	4990023 | 5058984	CHEMBL291057	
inhibitor	P08684	Cytochrome P450 3A4	5058985 | 4990024	CHEMBL575073	
inhibitor	P08684	Cytochrome P450 3A4	6009454 | 5058986 | 4990025	CHEMBL1457177	
inhibitor	P08684	Cytochrome P450 3A4	4990027 | 5058988 | 6009485	CHEMBL1405913	
inhibitor	P08684	Cytochrome P450 3A4	5058989 | 4990028 | 6009515	CHEMBL428768	(s)-felodipine
inhibitor	P08684	Cytochrome P450 3A4	5058990 | 6009568 | 4990029	CHEMBL479014	
inhibitor	P08684	Cytochrome P450 3A4	4990031 | 6009641 | 5058992	CHEMBL1366433	
inhibitor	P08684	Cytochrome P450 3A4	4990032 | 5058993	CHEMBL1523816	
inhibitor	P08684	Cytochrome P450 3A4	5058996 | 4990035	CHEMBL1552970	
inhibitor	P08684	Cytochrome P450 3A4	4990036 | 5058997	CHEMBL267777	Ritanserin
inhibitor	P08684	Cytochrome P450 3A4	5058998 | 6014006 | 4990037	CHEMBL1476604	
inhibitor	P08684	Cytochrome P450 3A4	5058999 | 4990038	CHEMBL1396124	
inhibitor	P08684	Cytochrome P450 3A4	5059000 | 4990039	CHEMBL1338803	
inhibitor	P08684	Cytochrome P450 3A4	4993598 | 5058702	CHEMBL1316858	
inhibitor	P08684	Cytochrome P450 3A4	5058703 | 4993599 | 6057910	CHEMBL1557234	
inhibitor	P08684	Cytochrome P450 3A4	5058704 | 6057977 | 4993600	CHEMBL1355002	
inhibitor	P08684	Cytochrome P450 3A4	6040879 | 4993601 | 5010110 | 5058705 | 5078481	CHEMBL127516	Butamben
inhibitor	P08684	Cytochrome P450 3A4	6062010 | 5058706 | 4993602	CHEMBL1360650	
activator	P08684	Cytochrome P450 3A4	4993603 | 5058707 | 6062016	CHEMBL1529330	
inhibitor	P08684	Cytochrome P450 3A4	4993604 | 5058708 | 6062054	CHEMBL36028	Furegrelate sodium
inhibitor	P08684	Cytochrome P450 3A4	4993605 | 5058709 | 6062065	CHEMBL1320565	
inhibitor	P08684	Cytochrome P450 3A4	4993606 | 5058710 | 6062072	CHEMBL336095	
inhibitor	P08684	Cytochrome P450 3A4	5058712 | 6044630 | 4993608	CHEMBL1317056	
inhibitor	P08684	Cytochrome P450 3A4	6044642 | 4993609 | 5006114 | 5070926 | 6048842 | 5058713	CHEMBL475536	1r,9s-hydrastine
activator	P08684	Cytochrome P450 3A4	4993610 | 5058714 | 6044663	CHEMBL1332182	
inhibitor	P08684	Cytochrome P450 3A4	4993612 | 5058716	CHEMBL1557272	
inhibitor	P08684	Cytochrome P450 3A4	5058717 | 4993613	CHEMBL1439673	
inhibitor	P08684	Cytochrome P450 3A4	4993614 | 5058718 | 6044762	CHEMBL1553819	
inhibitor	P08684	Cytochrome P450 3A4	5058719 | 4993615	CHEMBL406255	
inhibitor	P08684	Cytochrome P450 3A4	5058720 | 6048922 | 4993616	CHEMBL38832	
inhibitor	P08684	Cytochrome P450 3A4	6048937 | 4993617 | 5058721	CHEMBL1518067	
inhibitor	P08684	Cytochrome P450 3A4	5058722 | 4993618	CHEMBL1477240	
inhibitor	P08684	Cytochrome P450 3A4	6048973 | 5058723 | 4993619	CHEMBL287327	
inhibitor	P08684	Cytochrome P450 3A4	4993620 | 5058724	CHEMBL1439689	
inhibitor	P08684	Cytochrome P450 3A4	4993621 | 5058725	CHEMBL1341844	
inhibitor	P08684	Cytochrome P450 3A4	5058726 | 4993622	CHEMBL1329372	
inhibitor	P08684	Cytochrome P450 3A4	5058727 | 4993623	CHEMBL1439746	
activator	P08684	Cytochrome P450 3A4	5058728 | 4993624	CHEMBL1320743	
inhibitor	P08684	Cytochrome P450 3A4	5058729 | 6053148 | 4993625	CHEMBL1529384	
inhibitor	P08684	Cytochrome P450 3A4	4993626 | 5058730	CHEMBL1604387	
inhibitor	P08684	Cytochrome P450 3A4	5058731 | 4993627	CHEMBL551154	
inhibitor	P08684	Cytochrome P450 3A4	6053219 | 4993628 | 5058732	CHEMBL1490139	
inhibitor	P08684	Cytochrome P450 3A4	4993629 | 5058733	CHEMBL2373632	
inhibitor	P08684	Cytochrome P450 3A4	5058734 | 4993630	CHEMBL1568358	
inhibitor	P08684	Cytochrome P450 3A4	6057430 | 5058735 | 4993631	CHEMBL1396916	
inhibitor	P08684	Cytochrome P450 3A4	5058736 | 4993632 | 6057464	CHEMBL1400637	
inhibitor	P08684	Cytochrome P450 3A4	6061546 | 5058737 | 4993633	CHEMBL1557383	
inhibitor	P08684	Cytochrome P450 3A4	5058738 | 4993634 | 6061568	CHEMBL1512676	
inhibitor	P08684	Cytochrome P450 3A4	4993635 | 5058739	CHEMBL1323529	
inhibitor	P08684	Cytochrome P450 3A4	5058741 | 4993637	CHEMBL1317058	
inhibitor	P08684	Cytochrome P450 3A4	6061692 | 4993638 | 5058742	CHEMBL467085	
inhibitor	P08684	Cytochrome P450 3A4	4993639 | 5058743	CHEMBL1317059	
inhibitor	P08684	Cytochrome P450 3A4	5058744 | 4993640 | 6065772	CHEMBL1553804	
inhibitor	P08684	Cytochrome P450 3A4	6065792 | 5058745 | 4993641	CHEMBL1512693	
inhibitor	P08684	Cytochrome P450 3A4	6065882 | 4993643 | 5058747	CHEMBL1490195	
inhibitor	P08684	Cytochrome P450 3A4	6065912 | 4993644 | 5058748	CHEMBL1490024	
inhibitor	P08684	Cytochrome P450 3A4	4993645 | 6065939 | 5058749	CHEMBL1357130	
activator	P08684	Cytochrome P450 3A4	4993647 | 5058751	CHEMBL1396986	
inhibitor	P08684	Cytochrome P450 3A4	5058752 | 4993648	CHEMBL54170	Acetyltryptophan
activator	P08684	Cytochrome P450 3A4	4993649 | 5058753 | 6070196	CHEMBL491978	
inhibitor	P08684	Cytochrome P450 3A4	4993650 | 5058754	CHEMBL1396997	
activator	P08684	Cytochrome P450 3A4	4993651 | 5058755	CHEMBL1314982	
inhibitor	P08684	Cytochrome P450 3A4	5058756 | 4993652 | 6005104	CHEMBL1411735	
activator	P08684	Cytochrome P450 3A4	4993653 | 5058757	CHEMBL1487405	
inhibitor	P08684	Cytochrome P450 3A4	4993654 | 5058758	CHEMBL239047	
inhibitor	P08684	Cytochrome P450 3A4	4993655 | 5058759 | 6005225	CHEMBL1372133	
inhibitor	P08684	Cytochrome P450 3A4	6005314 | 4993656 | 5058760	CHEMBL1256364	
activator	P08684	Cytochrome P450 3A4	4993657 | 5058761 | 6009449	CHEMBL1411360	
inhibitor	P08684	Cytochrome P450 3A4	5058762 | 4993658 | 18174083 | 6009464	CHEMBL8260	Baicalein
inhibitor	P08684	Cytochrome P450 3A4	6009478 | 4993659 | 5058763	CHEMBL1551834	
inhibitor	P08684	Cytochrome P450 3A4	4993660 | 5058764	CHEMBL1357044	
inhibitor	P08684	Cytochrome P450 3A4	4993661 | 5058765 | 6009575	CHEMBL1400594	
inhibitor	P08684	Cytochrome P450 3A4	4993662 | 5058766	CHEMBL1320820	
inhibitor	P08684	Cytochrome P450 3A4	4993663 | 5058767	CHEMBL1592495	
inhibitor	P08684	Cytochrome P450 3A4	6009671 | 4993664 | 5058768	CHEMBL1355135	
inhibitor	P08684	Cytochrome P450 3A4	4993665 | 5058769 | 6013856	CHEMBL1394934	
inhibitor	P08684	Cytochrome P450 3A4	5058770 | 6013895 | 4993666	CHEMBL1553768	
inhibitor	P08684	Cytochrome P450 3A4	5058771 | 4993667	CHEMBL1396917	
inhibitor	P08684	Cytochrome P450 3A4	5058772 | 4993668	CHEMBL1400612	
activator	P08684	Cytochrome P450 3A4	4993669 | 5058773 | 6014056	CHEMBL93655	
inhibitor	P08684	Cytochrome P450 3A4	4993670 | 5058774	CHEMBL289277	Emodin
inhibitor	P08684	Cytochrome P450 3A4	5058775 | 6018300 | 4993671	CHEMBL1357089	
inhibitor	P08684	Cytochrome P450 3A4	4993672 | 5058776 | 6018375	CHEMBL1553785	
inhibitor	P08684	Cytochrome P450 3A4	5058777 | 4993673	CHEMBL1439788	
activator	P08684	Cytochrome P450 3A4	5058778 | 4993674 | 6018465	CHEMBL1604421	
inhibitor	P08684	Cytochrome P450 3A4	6018474 | 5058779 | 4993675	CHEMBL1592560	
inhibitor	P08684	Cytochrome P450 3A4	4993676 | 6018490 | 5058780	CHEMBL1512701	
activator	P08684	Cytochrome P450 3A4	4993677 | 5058781	CHEMBL1302739	
inhibitor	P08684	Cytochrome P450 3A4	6022712 | 5058782 | 4993678	CHEMBL1592571	
inhibitor	P08684	Cytochrome P450 3A4	4993679 | 5058783	CHEMBL1317069	
inhibitor	P08684	Cytochrome P450 3A4	4993680 | 5058784	CHEMBL242171	
inhibitor	P08684	Cytochrome P450 3A4	6022799 | 5058785 | 4993681	CHEMBL1529478	
inhibitor	P08684	Cytochrome P450 3A4	5058786 | 4993682	CHEMBL1369406	
inhibitor	P08684	Cytochrome P450 3A4	4993683 | 5058787	CHEMBL133930	
inhibitor	P08684	Cytochrome P450 3A4	6022909 | 5058788 | 4993684	CHEMBL1592580	
inhibitor	P08684	Cytochrome P450 3A4	5058789 | 4993685	CHEMBL1512756	
inhibitor	P08684	Cytochrome P450 3A4	4993686 | 6027301 | 5058790	CHEMBL1320765	
inhibitor	P08684	Cytochrome P450 3A4	4993687 | 5058791	CHEMBL1256668	Benfluralin
activator	P08684	Cytochrome P450 3A4	6031629 | 5058793 | 4993689	CHEMBL511	Pyrilamine
inhibitor	P08684	Cytochrome P450 3A4	6031633 | 4993690 | 5058794	CHEMBL1357167	
inhibitor	P08684	Cytochrome P450 3A4	6031642 | 5058795 | 4993691	CHEMBL1357168	
inhibitor	P08684	Cytochrome P450 3A4	6031682 | 4993692 | 5058796	CHEMBL1450716	
activator	P08684	Cytochrome P450 3A4	4993693 | 6031697 | 5058797	CHEMBL1372037	
inhibitor	P08684	Cytochrome P450 3A4	4993694 | 5058798	CHEMBL1592631	
inhibitor	P08684	Cytochrome P450 3A4	4993695 | 6031761 | 5058799	CHEMBL1394923	
inhibitor	P08684	Cytochrome P450 3A4	5058800 | 4993696	CHEMBL1332204	Arthonioic acid
inhibitor	P08684	Cytochrome P450 3A4	6031805 | 4993697 | 5058801	CHEMBL1450805	
inhibitor	P08684	Cytochrome P450 3A4	4993698 | 6031832 | 5058802	CHEMBL1529490	
inhibitor	P08684	Cytochrome P450 3A4	5058803 | 4993699	CHEMBL1332235	
inhibitor	P08684	Cytochrome P450 3A4	6036212 | 4993700 | 5058804	CHEMBL1332361	
inhibitor	P08684	Cytochrome P450 3A4	4993701 | 6036259 | 5058805	CHEMBL1479088	
inhibitor	P08684	Cytochrome P450 3A4	6036293 | 4993702 | 5062533	CHEMBL1372371	
inhibitor	P08684	Cytochrome P450 3A4	6040611 | 4993703 | 5062534	CHEMBL1357067	
inhibitor	P08684	Cytochrome P450 3A4	5062535 | 4993704 | 6040616	CHEMBL1592517	
inhibitor	P08684	Cytochrome P450 3A4	5062536 | 4993705 | 6040634	CHEMBL1475366	
inhibitor	P08684	Cytochrome P450 3A4	5062537 | 6040651 | 4993706	CHEMBL1320791	
inhibitor	P08684	Cytochrome P450 3A4	6040659 | 4993707 | 5062538	CHEMBL1472523	
inhibitor	P08684	Cytochrome P450 3A4	4993708 | 5062539 | 6040681	CHEMBL1314935	
inhibitor	P08684	Cytochrome P450 3A4	5062540 | 4993709 | 6040805	CHEMBL1512702	
inhibitor	P08684	Cytochrome P450 3A4	4993710 | 5062541	CHEMBL1357090	
inhibitor	P08684	Cytochrome P450 3A4	4993711 | 5062542 | 6044883	CHEMBL1607228	
inhibitor	P08684	Cytochrome P450 3A4	4993712 | 5062543 | 6044923	CHEMBL1451071	
inhibitor	P08684	Cytochrome P450 3A4	5062544 | 4993713	CHEMBL1568722	
inhibitor	P08684	Cytochrome P450 3A4	5062545 | 6044963 | 4993714	CHEMBL1451097	
inhibitor	P08684	Cytochrome P450 3A4	4993715 | 6044991 | 5062546	CHEMBL1553808	
inhibitor	P08684	Cytochrome P450 3A4	5062547 | 6045088 | 4993716	CHEMBL1473405	
inhibitor	P08684	Cytochrome P450 3A4	5062548 | 4993717	CHEMBL1595973	
inhibitor	P08684	Cytochrome P450 3A4	6049109 | 5062549 | 4993718	CHEMBL1436222	
inhibitor	P08684	Cytochrome P450 3A4	6049265 | 4993720 | 5062551	CHEMBL1396989	
inhibitor	P08684	Cytochrome P450 3A4	4993721 | 5062552 | 6049286	CHEMBL1400619	
inhibitor	P08684	Cytochrome P450 3A4	4993722 | 5062553	CHEMBL1590605	
inhibitor	P08684	Cytochrome P450 3A4	6053398 | 4993723 | 5062554	CHEMBL1518164	
inhibitor	P08684	Cytochrome P450 3A4	4993724 | 5074586 | 6053431 | 5062555 | 5009919 | 6048866	CHEMBL1434583	
inhibitor	P08684	Cytochrome P450 3A4	5062556 | 4993725	CHEMBL1551847	
inhibitor	P08684	Cytochrome P450 3A4	4993726 | 5062557 | 6057660	CHEMBL1316979	
inhibitor	P08684	Cytochrome P450 3A4	4993727 | 6057685 | 5062558	CHEMBL1592470	
inhibitor	P08684	Cytochrome P450 3A4	4993728 | 6061834 | 5062559	CHEMBL1360799	
inhibitor	P08684	Cytochrome P450 3A4	5062560 | 4993729 | 6061892	CHEMBL1490307	
inhibitor	P08684	Cytochrome P450 3A4	5062561 | 4993730	CHEMBL1518159	3-methoxycatechol
inhibitor	P08684	Cytochrome P450 3A4	6061929 | 4993731 | 5062562	CHEMBL1484689	
inhibitor	P08684	Cytochrome P450 3A4	4993732 | 5062563 | 6066030	CHEMBL1317009	
inhibitor	P08684	Cytochrome P450 3A4	4993733 | 5062564 | 6066058	CHEMBL1475358	
inhibitor	P08684	Cytochrome P450 3A4	4993734 | 5062565 | 6023143 | 5074782 | 5006275	CHEMBL480	Lansoprazole
inhibitor	P08684	Cytochrome P450 3A4	4993735 | 6066097 | 5062566	CHEMBL1439945	
inhibitor	P08684	Cytochrome P450 3A4	5062567 | 4993736	CHEMBL88169	
inhibitor	P08684	Cytochrome P450 3A4	4993737 | 5062568	CHEMBL1394840	
inhibitor	P08684	Cytochrome P450 3A4	6066168 | 5062569 | 4993738	CHEMBL1568575	
inhibitor	P08684	Cytochrome P450 3A4	4993739 | 5062570 | 6070349	CHEMBL1400667	
inhibitor	P08684	Cytochrome P450 3A4	6070358 | 4993740 | 5062571	CHEMBL1450993	
inhibitor	P08684	Cytochrome P450 3A4	5062572 | 4993741	CHEMBL1596172	
inhibitor	P08684	Cytochrome P450 3A4	5062573 | 6070462 | 4993742	CHEMBL1553797	
inhibitor	P08684	Cytochrome P450 3A4	6070509 | 5062574 | 4993743	CHEMBL1529538	
inhibitor	P08684	Cytochrome P450 3A4	4993744 | 5062575	CHEMBL1450895	
inhibitor	P08684	Cytochrome P450 3A4	6005376 | 4993745 | 5062576	CHEMBL1518301	
inhibitor	P08684	Cytochrome P450 3A4	4993746 | 5062577 | 6005431	CHEMBL1566012	
activator	P08684	Cytochrome P450 3A4	6005445 | 5062578 | 4993747	CHEMBL1320947	
inhibitor	P08684	Cytochrome P450 3A4	5062579 | 4993748 | 6005523	CHEMBL1360944	
inhibitor	P08684	Cytochrome P450 3A4	6005539 | 5062580 | 4993749	CHEMBL1473438	
inhibitor	P08684	Cytochrome P450 3A4	6005543 | 5062581 | 4993750	CHEMBL1512780	
inhibitor	P08684	Cytochrome P450 3A4	4993751 | 6005552 | 5062582	CHEMBL1329939	
inhibitor	P08684	Cytochrome P450 3A4	5062583 | 4993752	CHEMBL1329649	3-nor-3-oxopanasinsan-6-ol
inhibitor	P08684	Cytochrome P450 3A4	5062584 | 4993753	CHEMBL1321008	Strobane
activator	P08684	Cytochrome P450 3A4	4993754 | 6009753 | 5062585	CHEMBL1320904	
inhibitor	P08684	Cytochrome P450 3A4	6009801 | 4993755 | 5062586	CHEMBL1412112	
inhibitor	P08684	Cytochrome P450 3A4	4993756 | 5062587	CHEMBL235658	
inhibitor	P08684	Cytochrome P450 3A4	6009902 | 5062588 | 4993757	CHEMBL1596235	
inhibitor	P08684	Cytochrome P450 3A4	5062589 | 4993758 | 6009905	CHEMBL1400788	
activator	P08684	Cytochrome P450 3A4	4993759 | 5062590	CHEMBL578741	
inhibitor	P08684	Cytochrome P450 3A4	5062591 | 4993760	CHEMBL370761	
inhibitor	P08684	Cytochrome P450 3A4	5062592 | 4993761 | 6014206	CHEMBL1557498	
inhibitor	P08684	Cytochrome P450 3A4	5062593 | 6014212 | 4993762	CHEMBL1357180	
inhibitor	P08684	Cytochrome P450 3A4	5062594 | 4993763	CHEMBL1314924	
inhibitor	P08684	Cytochrome P450 3A4	5062595 | 6014244 | 4993764	CHEMBL1514779	
inhibitor	P08684	Cytochrome P450 3A4	6014289 | 5062596 | 5062939 | 4993765 | 4994068	CHEMBL1108	Droperidol
inhibitor	P08684	Cytochrome P450 3A4	6018528 | 4993766 | 5062597	CHEMBL1565914	
activator	P08684	Cytochrome P450 3A4	4993767 | 5062598 | 6018605	CHEMBL1590550	
inhibitor	P08684	Cytochrome P450 3A4	4993768 | 5062599 | 6018621	CHEMBL1320922	
inhibitor	P08684	Cytochrome P450 3A4	4993769 | 5062600 | 6018658	CHEMBL1592506	
inhibitor	P08684	Cytochrome P450 3A4	4993770 | 5062601 | 6018659	CHEMBL1317010	
inhibitor	P08684	Cytochrome P450 3A4	5062602 | 4993771 | 6018668	CHEMBL1358007	
inhibitor	P08684	Cytochrome P450 3A4	6022928 | 4993772 | 5062603	CHEMBL1450936	
inhibitor	P08684	Cytochrome P450 3A4	6022938 | 5062604 | 4993773	CHEMBL1493	Flavoxate
inhibitor	P08684	Cytochrome P450 3A4	4993774 | 6023036 | 5062605	CHEMBL1436195	
inhibitor	P08684	Cytochrome P450 3A4	5062606 | 4993775	CHEMBL1448331	
inhibitor	P08684	Cytochrome P450 3A4	4993776 | 5062607	CHEMBL1607289	
inhibitor	P08684	Cytochrome P450 3A4	6023075 | 4993777 | 5062608	CHEMBL1568735	
inhibitor	P08684	Cytochrome P450 3A4	4993778 | 5062609	CHEMBL1359780	
inhibitor	P08684	Cytochrome P450 3A4	6027387 | 5062610 | 4993779	CHEMBL1473430	
inhibitor	P08684	Cytochrome P450 3A4	4993780 | 6027513 | 5062611	CHEMBL1596170	
inhibitor	P08684	Cytochrome P450 3A4	4993781 | 6027560 | 5062612	CHEMBL27006	
inhibitor	P08684	Cytochrome P450 3A4	5062613 | 4993782	CHEMBL1479224	
inhibitor	P08684	Cytochrome P450 3A4	4993783 | 5062614 | 6031925	CHEMBL1607106	
inhibitor	P08684	Cytochrome P450 3A4	6031980 | 5062615 | 4993784	CHEMBL1592584	
inhibitor	P08684	Cytochrome P450 3A4	4993785 | 6032039 | 5062616	CHEMBL1487748	
activator	P08684	Cytochrome P450 3A4	4993786 | 5062617	CHEMBL182461	
inhibitor	P08684	Cytochrome P450 3A4	4993787 | 5062618 | 6036331	CHEMBL1372363	
inhibitor	P08684	Cytochrome P450 3A4	6036375 | 5062619 | 4993788	CHEMBL1596241	
